"","Participant","LQ_pcibex_log_ita_proficiency_reading"
"1",35,5
"2",164,10
"3",109,9
"4",73,5
"5",170,9
"6",57,8
"7",160,7
"8",240,7
"9",48,5
"10",42,10
"11",229,5
"12",122,5
"13",108,9
"14",1,7
"15",215,7
"16",126,9
"17",26,5
"18",231,9
"19",7,10
"20",130,5
"21",263,10
"22",8,6
"23",197,8
"24",142,8
"25",217,7
"26",258,5
"27",81,9
"28",29,8
"29",207,6
"30",54,8
"31",262,5
"32",241,7
"33",132,5
"34",144,10
"35",123,7
"36",128,6
"37",76,NA
"38",167,7
"39",158,9
"40",101,7
"41",247,6
"42",253,8
"43",58,9
"44",71,9
"45",75,10
"46",239,8
"47",200,9
"48",155,7
"49",166,10
"50",196,8
"51",33,9
"52",115,5
"53",41,5
"54",179,10
"55",118,7
"56",6,8
"57",252,7
"58",271,7
"59",185,8
"60",38,10
"61",87,10
"62",222,7
"63",169,5
"64",105,8
"65",177,7
"66",85,9
"67",66,10
"68",47,10
"69",154,8
"70",55,10
"71",133,9
"72",162,9
"73",201,6
"74",84,9
"75",151,5
"76",60,9
"77",180,5
"78",161,10
"79",28,7
"80",72,8
"81",232,8
"82",143,10
"83",18,10
"84",267,8
"85",137,9
"86",221,10
"87",238,9
"88",62,10
"89",74,9
"90",121,5
"91",190,10
"92",5,10
"93",10,9
"94",227,8
"95",184,7
"96",260,9
"97",104,10
"98",269,8
"99",44,8
"100",188,10
"101",211,8
"102",140,10
"103",24,10
"104",219,8
"105",68,10
"106",103,9
"107",218,10
"108",52,6
"109",93,10
"110",92,5
"111",131,5
"112",4,10
"113",89,8
"114",255,7
"115",181,9
"116",64,7
"117",270,5
"118",19,9
"119",32,5
"120",127,10
"121",257,8
"122",187,8
"123",165,8
"124",102,9
"125",69,10
"126",205,9
"127",178,9
"128",152,9
"129",22,10
"130",264,10
"131",116,6
"132",138,7
"133",134,7
"134",79,10
"135",254,9
"136",209,8
"137",237,9
"138",233,7
"139",199,10
"140",213,5
"141",145,5
"142",159,8
"143",21,5
"144",272,10
"145",250,10
"146",39,10
"147",243,6
"148",220,5
"149",208,6
"150",30,6
"151",150,7
"152",153,9
"153",193,7
"154",23,7
"155",49,5
"156",172,5
"157",259,5
"158",189,6
"159",83,5
"160",43,5
"161",226,8
"162",171,10
"163",98,9
"164",16,5
"165",125,8
"166",106,7
"167",246,8
"168",242,6
"169",261,10
"170",9,7
"171",34,6
"172",80,10
"173",216,9
"174",228,6
"175",100,10
"176",195,7
"177",45,5
"178",268,10
"179",78,10
"180",136,10
"181",245,8
"182",117,7
"183",141,10
"184",214,6
"185",124,9
"186",59,8
"187",27,7
"188",97,6
"189",111,9
"190",204,10
